AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,45981.14,8800.0,203.1,9.0,90.6,32.71,9.6,0.0,168.4,47.0,90.0,89.6,2023-09-23 13:05:41,0.07,8799.0,132.1,682.7,77.0,672.0,77.0,0.62,-0.29,2.0,8.0,8729.33,147.0,8800.0,212.01,8040.0,110.0,128.0,55343.02,137942.11,87.3,3249.0,93.0,113.0,671.0,8.7,-20.1,7761.0,2863.87,175.0,87.0,88.0,0.0,47.0,47.0,47.0,40.6,25666.0,8184.0,1214126.0,28.0,3234.0,3250.0,0.0,19160.0,71.0,71.0,71.0,318369.41,89.6,8725.94,89.3,90.6,301.5,126.0,40.6,18.5,-999.25,3678.36,26.0,12.0,13.0,9.0,-154.25,18.0,1.57,369.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,41449.62,8800.99,201.0,9.0,90.6,32.4,8.6,0.0,168.4,48.0,90.0,89.6,2023-09-23 13:06:59,0.07,8800.0,117.92,682.7,77.0,672.0,77.0,-1.6,-0.0,3.0,9.0,8730.33,132.0,8800.99,211.81,8040.0,110.0,128.0,58844.36,144273.38,87.3,3277.0,93.0,113.0,671.0,8.7,-20.1,7761.0,2886.37,175.0,87.0,88.0,0.0,46.0,46.0,45.0,40.2,25074.0,8262.0,1214126.0,28.0,3348.0,3364.0,0.0,19388.0,72.0,71.0,71.0,322443.84,89.6,8726.94,89.3,90.6,301.6,126.0,40.2,18.5,-999.25,3641.03,26.0,12.0,13.0,9.0,-152.78,19.0,1.56,368.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,48880.21,8801.99,198.7,9.0,90.6,33.07,7.6,0.0,168.4,49.0,89.6,89.6,2023-09-23 13:08:17,0.08,8801.0,142.94,682.7,76.0,672.0,76.0,-0.58,0.14,4.0,9.0,8731.3,177.0,8801.99,211.59,8040.0,110.0,128.0,32363.51,118176.59,87.3,1954.0,93.0,113.0,672.0,8.7,-20.1,7761.0,2918.87,175.0,87.0,88.0,0.0,47.0,47.0,48.0,39.7,25666.0,8338.0,1214126.0,28.0,3460.0,3476.0,0.0,19612.0,72.0,71.0,71.0,319218.88,89.6,8727.91,89.3,90.6,301.6,126.0,39.7,18.9,-999.25,3599.93,26.0,12.0,13.0,9.0,-153.74,19.0,1.54,367.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,27800.36,8803.0,197.9,9.0,90.6,32.33,6.6,0.0,168.5,49.0,89.6,89.6,2023-09-23 13:09:33,0.08,8802.0,83.35,682.7,77.0,672.0,77.0,0.68,0.1,4.0,10.0,8732.31,152.0,8803.0,211.83,8040.0,110.0,128.0,46978.05,127897.66,87.3,2852.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2861.37,175.0,87.0,88.0,0.0,48.0,48.0,48.0,39.6,25296.0,8414.0,1214126.0,28.0,3568.0,3586.0,0.0,19828.0,71.0,71.0,71.0,311346.63,89.6,8728.92,89.3,90.6,301.6,126.0,39.6,18.9,-999.25,3587.39,26.0,12.0,13.0,9.0,-153.83,19.0,1.56,367.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,36179.04,8803.99,199.8,9.0,90.6,31.84,5.6,0.0,168.5,49.0,89.6,89.6,2023-09-23 13:10:48,0.06,8803.0,96.36,682.7,77.0,672.0,77.0,-0.62,0.15,4.0,10.0,8733.3,137.0,8803.99,212.69,8040.0,110.0,128.0,45361.98,145799.63,87.3,2301.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2888.85,175.0,87.0,88.0,0.0,43.0,43.0,42.0,40.0,25296.0,8497.0,1214126.0,28.0,3688.0,3706.0,0.0,20066.0,71.0,71.0,71.0,349439.28,89.6,8729.91,89.3,90.6,301.6,126.0,40.0,18.8,-999.25,3622.06,26.0,12.0,13.0,9.0,-154.79,19.0,1.58,366.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,42368.75,8804.99,199.7,9.0,90.7,31.88,4.6,0.0,168.5,50.0,89.6,89.7,2023-09-23 13:12:11,0.08,8804.0,127.5,682.7,77.0,672.0,77.0,0.85,0.37,5.0,11.0,8734.31,152.0,8804.99,212.28,8040.0,110.0,128.0,56882.24,132484.61,87.3,3490.0,93.0,113.0,674.0,8.7,-20.1,7761.0,2856.37,175.0,87.0,88.0,0.0,48.0,43.0,50.0,39.9,24926.0,8571.0,1214126.0,28.0,3797.0,3815.0,0.0,20285.0,71.0,72.0,72.0,304841.34,89.6,8730.92,89.3,90.7,301.7,126.0,39.9,18.5,-999.25,3621.41,26.0,12.0,13.0,9.0,-152.3,19.0,1.59,365.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,33571.36,8805.99,200.7,9.0,90.7,31.8,3.6,0.0,168.5,49.0,89.6,89.7,2023-09-23 13:13:26,0.08,8805.0,105.6,682.7,77.0,672.0,77.0,-0.01,0.12,4.0,10.0,8735.31,202.0,8805.99,212.41,8040.0,110.0,127.0,40142.04,114674.68,87.3,2613.0,93.0,113.0,672.0,8.7,-20.1,7761.0,2870.12,175.0,87.0,88.0,0.0,51.0,51.0,52.0,40.1,25074.0,8642.0,1214126.0,28.0,3900.0,3919.0,0.0,20495.0,72.0,71.0,71.0,291611.91,89.6,8731.92,89.3,90.7,301.7,126.0,40.1,18.5,-999.25,3639.7,26.0,12.0,13.0,9.0,-154.15,19.0,1.57,365.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,34203.71,8806.99,198.2,9.0,90.7,32.99,2.6,0.0,168.5,49.0,89.6,89.7,2023-09-23 13:14:37,0.08,8806.0,105.96,682.7,77.0,672.0,77.0,0.94,-0.21,4.0,10.0,8736.33,263.0,8806.99,211.39,8040.0,110.0,128.0,39283.22,119094.58,87.3,2457.0,93.0,113.0,672.0,8.7,-20.1,7761.0,2930.12,175.0,87.0,88.0,0.0,50.0,50.0,49.0,39.6,25370.0,8714.0,1214126.0,28.0,4004.0,4026.0,0.0,20704.0,72.0,72.0,71.0,296985.56,89.6,8732.94,89.3,90.7,301.7,126.0,39.6,18.6,-999.25,3595.09,26.0,12.0,13.0,9.0,-154.09,19.0,1.6,364.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,49213.48,8807.99,199.6,9.0,90.7,33.02,1.6,0.0,168.6,49.0,89.6,89.7,2023-09-23 13:15:49,0.06,8807.0,118.88,682.7,77.0,672.0,77.0,2.32,-0.02,4.0,10.0,8737.34,182.0,8807.99,211.36,8040.0,110.0,128.0,50562.42,152937.09,87.3,2526.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2891.37,175.0,87.0,88.0,0.0,39.0,39.0,40.0,39.9,25814.0,8807.0,1214126.0,28.0,4139.0,4160.0,0.0,20975.0,72.0,71.0,71.0,380854.5,89.6,8733.95,89.3,90.7,301.7,126.0,39.9,18.6,-999.25,3622.48,26.0,12.0,13.0,9.0,-154.03,19.0,1.55,363.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,26146.36,8808.99,200.7,9.0,90.8,32.07,0.6,0.0,168.6,50.0,89.6,89.9,2023-09-23 13:17:21,0.07,8808.0,72.06,682.7,77.0,672.0,77.0,-0.88,0.22,5.0,11.0,8738.31,299.0,8808.99,212.24,8040.0,110.0,128.0,28852.73,120254.66,87.3,1668.0,93.0,113.0,674.0,8.7,-20.1,7761.0,2803.87,175.0,87.0,88.0,0.0,45.0,45.0,47.0,40.1,25518.0,8887.0,1214126.0,28.0,4256.0,4277.0,0.0,21209.0,72.0,71.0,71.0,335753.31,89.6,8734.92,89.3,90.8,301.7,126.0,40.1,18.7,-999.25,3643.1,26.0,12.0,13.0,9.0,-155.85,19.0,1.61,363.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,43287.41,8809.99,200.0,9.0,90.8,32.73,-0.4,0.0,168.6,50.0,90.0,89.9,2023-09-23 13:18:41,0.06,8809.0,115.73,682.7,77.0,672.0,77.0,2.02,0.23,5.0,11.0,8739.3,288.0,8809.99,211.82,8040.0,110.0,128.0,60169.97,168608.17,87.3,2753.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2813.94,175.0,87.0,88.0,0.0,43.0,45.0,39.0,40.0,25296.0,8970.0,1214126.0,28.0,4378.0,4399.0,0.0,21450.0,72.0,71.0,72.0,347121.03,89.6,8735.91,89.3,90.8,301.8,126.0,40.0,18.8,-999.25,3631.89,26.0,12.0,13.0,9.0,-154.96,19.0,1.6,362.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,54162.28,8810.99,200.1,9.0,90.8,32.91,-1.4,0.0,168.6,50.0,90.0,89.9,2023-09-23 13:20:05,0.06,8810.0,130.67,682.7,77.0,672.0,77.0,0.19,0.2,5.0,11.0,8740.34,309.0,8810.99,211.22,8040.0,110.0,128.0,54932.6,160136.66,87.3,2613.0,93.0,113.0,674.0,8.7,-20.1,7761.0,2813.87,175.0,87.0,88.0,0.0,39.0,39.0,38.0,40.0,25148.0,9063.0,1214126.0,28.0,4512.0,4534.0,0.0,21718.0,72.0,71.0,71.0,380218.94,89.6,8736.95,89.3,90.8,301.8,126.0,40.0,18.5,-999.25,3633.22,26.0,12.0,13.0,9.0,-154.01,19.0,1.59,361.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,36756.54,8812.0,197.4,9.0,90.8,32.71,-2.4,0.0,168.7,50.0,90.0,89.6,2023-09-23 13:21:37,0.05,8811.0,86.86,682.7,77.0,672.0,77.0,-0.55,-0.06,5.0,10.0,8741.33,258.0,8812.0,211.38,8040.0,110.0,128.0,44007.35,163485.66,87.3,1875.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2763.87,175.0,87.0,88.0,0.0,38.0,38.0,34.0,39.5,25000.0,9158.0,1214126.0,28.0,4650.0,4673.0,0.0,21995.0,72.0,72.0,71.0,380206.63,89.6,8737.94,89.3,90.8,301.8,126.0,39.5,18.2,-999.25,3586.05,26.0,12.0,13.0,9.0,-153.45,18.0,1.57,360.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,55087.09,8812.99,201.5,9.0,90.9,21.13,91.4,0.0,168.9,49.0,89.6,90.1,2023-09-23 13:23:13,0.08,8812.0,84.19,682.7,73.0,672.0,73.0,-1.48,-0.07,4.0,10.0,8742.31,167.0,8812.99,228.82,9335.0,108.0,127.0,24085.76,97420.16,87.3,1480.0,92.0,113.0,673.0,8.7,-20.1,7855.6,2805.12,175.0,87.0,88.0,0.0,25.0,25.0,51.0,40.3,21672.0,709.0,1214184.0,22.0,5669.0,5647.0,0.0,1365.0,72.0,71.0,71.0,511964.56,89.6,8738.92,89.3,90.9,302.1,117.0,40.3,15.8,-999.25,3661.13,26.0,12.0,13.0,9.0,-170.88,16.0,1.62,352.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,33873.64,8813.98,200.9,9.0,90.9,29.72,90.4,0.0,168.9,50.0,89.6,90.1,2023-09-23 13:39:55,0.08,8813.0,113.16,682.7,73.0,672.0,73.0,-0.59,0.22,5.0,11.0,8743.29,192.0,8813.98,220.47,9335.0,108.0,127.0,40044.59,110915.63,87.3,2644.0,92.0,113.0,673.0,8.7,-20.1,7855.6,2877.62,175.0,87.0,88.0,0.0,54.0,25.0,53.0,40.2,24187.0,775.0,1214184.0,22.0,5765.0,5743.0,0.0,1558.0,72.0,72.0,71.0,259246.97,88.7,8739.9,90.1,90.9,302.1,117.0,40.2,17.5,-999.25,3652.19,26.0,12.0,13.0,9.0,-163.22,18.0,1.63,351.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,52870.36,8815.0,198.6,9.0,90.9,32.64,89.4,0.0,168.9,51.0,89.6,90.1,2023-09-23 13:41:01,0.07,8814.0,156.59,682.7,73.0,672.0,73.0,0.01,0.17,6.0,11.0,8744.32,167.0,8815.0,217.1,9335.0,108.0,127.0,58655.87,142721.56,87.3,3257.0,92.0,113.0,674.0,8.7,-20.1,7855.6,2908.87,175.0,87.0,88.0,0.0,48.0,48.0,45.0,39.7,25074.0,851.0,1214184.0,22.0,5876.0,5854.0,0.0,1779.0,72.0,72.0,72.0,306079.66,88.7,8740.93,90.1,90.9,302.1,117.0,39.7,18.3,-999.25,3610.98,26.0,12.0,13.0,9.0,-158.21,18.0,1.57,350.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,39057.53,8816.0,197.2,9.0,90.9,32.66,88.4,0.0,168.9,51.0,89.6,89.9,2023-09-23 13:42:17,0.07,8815.0,106.39,682.7,73.0,672.0,73.0,1.21,0.57,6.0,12.0,8745.33,182.0,8816.0,217.28,9335.0,108.0,127.0,72653.67,159450.13,87.3,3825.0,92.0,113.0,674.0,8.7,-20.1,7855.6,2811.37,175.0,87.0,88.0,0.0,44.0,44.0,43.0,39.4,25370.0,933.0,1214184.0,22.0,5996.0,5976.0,0.0,2021.0,72.0,72.0,71.0,336774.44,88.7,8741.94,90.1,90.9,302.1,117.0,39.4,18.5,-999.25,3585.28,26.0,12.0,13.0,9.0,-159.56,19.0,1.62,349.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,52679.25,8816.98,200.4,9.0,90.9,32.75,87.4,0.0,168.9,51.0,89.6,89.9,2023-09-23 13:43:40,0.07,8816.0,147.72,756.7,74.0,672.0,74.0,-0.03,0.35,6.0,12.0,8746.3,182.0,8816.98,217.23,9335.0,108.0,127.0,73051.12,147120.77,87.3,4340.0,92.0,113.0,675.0,8.7,-19.0,7855.6,2945.12,175.0,87.0,88.0,0.0,46.0,46.0,49.0,40.1,25296.0,1011.0,1214184.0,22.0,6110.0,6090.0,0.0,2248.0,72.0,71.0,71.0,325196.59,88.7,8742.91,90.1,90.9,302.2,117.0,40.1,18.4,-999.25,3645.23,26.0,12.0,13.0,9.0,-158.73,18.0,1.61,349.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,39327.22,8817.99,198.7,9.0,91.0,32.84,86.4,0.0,169.0,52.0,90.0,89.9,2023-09-23 13:44:58,0.07,8817.0,112.48,756.7,73.0,672.0,73.0,1.63,0.37,7.0,13.0,8747.33,197.0,8817.99,217.22,9335.0,109.0,127.0,61467.6,146028.13,87.3,3469.0,92.0,113.0,675.0,8.7,-19.0,7855.6,2855.12,175.0,87.0,88.0,0.0,46.0,46.0,45.0,39.7,25296.0,1089.0,1214184.0,22.0,6223.0,6204.0,0.0,2476.0,72.0,72.0,72.0,327324.31,88.7,8743.94,90.1,91.0,302.2,117.0,39.7,18.9,-999.25,3615.27,26.0,12.0,13.0,9.0,-160.18,19.0,1.56,348.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60977.64,8819.0,199.1,9.0,91.0,32.58,85.4,0.0,169.0,52.0,90.0,89.9,2023-09-23 13:46:16,0.06,8818.0,147.9,756.7,74.0,672.0,74.0,0.57,0.55,7.0,13.0,8748.35,207.0,8819.0,216.78,9335.0,109.0,127.0,65650.25,173771.53,87.3,2966.0,92.0,113.0,676.0,8.7,-19.0,7855.6,2813.87,175.0,87.0,88.0,0.0,39.0,39.0,36.0,39.8,25074.0,1182.0,1214184.0,22.0,6357.0,6338.0,0.0,2747.0,71.0,72.0,72.0,377095.09,88.7,8744.96,90.1,91.0,302.2,117.0,39.8,18.5,-999.25,3623.78,26.0,12.0,13.0,9.0,-159.48,18.0,1.58,347.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,71385.93,8819.99,198.2,9.0,91.0,32.78,84.4,0.0,169.0,52.0,90.0,89.7,2023-09-23 13:47:48,0.07,8819.0,176.32,756.7,74.0,672.0,74.0,0.21,0.24,7.0,12.0,8749.3,187.0,8819.99,216.91,9335.0,109.0,127.0,60317.43,146915.42,87.3,3290.0,92.0,113.0,675.0,8.7,-19.0,7855.6,2878.87,175.0,87.0,88.0,0.0,40.0,40.0,44.0,39.6,25000.0,1271.0,1214184.0,22.0,6486.0,6468.0,0.0,3004.0,72.0,71.0,71.0,376848.84,88.7,8745.91,90.1,91.0,302.2,117.0,39.6,18.8,-999.25,3608.64,26.0,12.0,13.0,9.0,-158.89,19.0,1.55,346.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,67868.57,8821.0,200.4,9.0,91.0,32.8,83.4,0.0,169.0,50.0,90.0,89.7,2023-09-23 13:49:18,0.08,8820.0,176.86,756.7,74.0,672.0,74.0,-0.99,-0.35,5.0,11.0,8750.33,172.0,8821.0,216.12,9335.0,109.0,127.0,43975.7,125392.23,87.3,2662.0,92.0,113.0,674.0,8.7,-19.0,7855.6,2882.8,175.0,87.0,88.0,0.0,42.0,42.0,48.0,40.1,25074.0,1357.0,1214184.0,22.0,6613.0,6595.0,0.0,3257.0,72.0,72.0,71.0,352988.22,88.7,8746.94,90.1,91.0,302.3,117.0,40.1,18.6,-999.25,3649.57,26.0,12.0,13.0,9.0,-159.62,18.0,1.54,346.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,50281.96,8822.0,202.8,9.0,91.1,33.02,82.4,0.0,169.1,51.0,89.6,89.7,2023-09-23 13:50:44,0.08,8821.0,148.76,756.7,73.0,672.0,73.0,-1.12,0.05,6.0,12.0,8751.33,177.0,8822.0,216.91,9335.0,109.0,127.0,49937.61,126616.38,87.3,3107.0,92.0,113.0,674.0,8.7,-19.0,7855.6,2885.12,175.0,87.0,88.0,0.0,48.0,48.0,50.0,40.6,25074.0,1433.0,1214184.0,22.0,6722.0,6705.0,0.0,3479.0,71.0,72.0,71.0,310974.59,88.7,8747.94,90.1,91.1,302.3,117.0,40.6,18.6,-999.25,3694.16,26.0,12.0,13.0,9.0,-157.71,19.0,1.61,345.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,49063.05,8823.0,200.7,9.0,91.1,32.67,81.4,0.0,169.1,52.0,89.6,89.7,2023-09-23 13:51:59,0.07,8822.0,141.59,756.7,74.0,672.0,74.0,-0.11,0.19,7.0,13.0,8752.31,202.0,8823.0,216.31,9335.0,109.0,127.0,47861.53,135942.36,87.3,2732.0,92.0,113.0,676.0,8.7,-19.0,7855.6,2822.62,175.0,87.0,88.0,0.0,47.0,47.0,46.0,40.1,25000.0,1510.0,1214184.0,22.0,6835.0,6819.0,0.0,3703.0,72.0,72.0,72.0,321615.06,88.7,8748.92,90.1,91.1,302.3,117.0,40.1,18.8,-999.25,3656.65,26.0,12.0,13.0,9.0,-159.54,19.0,1.54,344.0
450.0,35.0,10.0,40.0,0.0,2373.0,59.6,1052.9,-309.21,8824.0,0.0,9.0,91.1,33.66,80.4,0.0,169.3,53.0,88.9,90.1,2023-09-23 13:53:16,0.08,8823.0,-1.16,756.7,75.0,672.0,75.0,0.62,0.25,8.0,14.0,8753.34,192.0,8824.0,215.6,9335.0,109.0,127.0,16085.54,16085.54,87.3,970.0,93.0,113.0,677.0,8.7,-19.0,7855.6,2810.12,175.0,87.0,88.0,0.0,41.0,41.0,34.0,0.0,0.0,2134.0,1214184.0,22.0,7741.0,7729.0,0.0,5522.0,72.0,72.0,72.0,0.56,88.7,8749.95,90.1,91.1,302.5,117.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-158.57,-1.0,1.67,339.0
150.0,35.0,10.0,42.0,0.0,2373.0,59.6,1052.9,65698.87,8825.0,0.0,9.0,91.2,41.4,79.4,0.0,169.3,53.0,88.9,90.3,2023-09-23 14:03:40,0.03,8824.0,96.45,756.7,76.0,672.0,76.0,0.9,0.17,8.0,14.0,8754.37,157.0,8825.0,207.75,9335.0,109.0,128.0,17655.23,56877.8,87.3,305.0,93.0,114.0,677.0,8.7,-19.0,7855.6,2688.87,175.0,87.0,88.0,0.0,16.0,16.0,12.0,0.0,8432.0,2354.0,1214184.0,22.0,8062.0,8052.0,0.0,6166.0,72.0,72.0,72.0,134160.13,88.7,8750.98,90.1,91.2,302.5,117.0,0.0,4.0,-999.25,0.0,26.0,12.0,13.0,9.0,-149.82,4.0,1.68,337.0
150.0,35.0,10.0,50.0,0.0,2373.0,59.6,1052.9,54436.81,8826.0,0.0,9.0,91.2,49.01,78.4,0.0,169.4,54.0,88.9,90.3,2023-09-23 14:07:20,0.07,8825.0,99.86,756.7,75.0,672.0,75.0,0.12,0.41,9.0,15.0,8755.34,162.0,8826.0,200.12,9335.0,110.0,127.0,37638.07,37638.07,87.3,2062.0,93.0,114.0,678.0,8.7,-19.0,7855.6,2880.12,175.0,87.0,88.0,0.0,20.0,20.0,32.0,0.0,0.0,2531.0,1214184.0,22.0,8319.0,8310.0,0.0,6681.0,72.0,72.0,72.0,0.81,88.7,8751.95,90.1,91.2,302.6,117.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-141.77,-1.0,1.57,334.0
150.0,35.0,10.0,50.0,0.0,2373.0,59.6,1052.9,49654.93,8827.0,63.6,9.0,91.3,50.81,77.4,0.0,169.4,57.0,88.6,90.1,2023-09-23 14:10:17,0.03,8826.0,58.04,756.7,76.0,672.0,76.0,-1.45,0.48,12.0,18.0,8756.37,157.0,8827.0,198.62,9335.0,109.0,127.0,50114.23,50114.23,87.3,1269.0,93.0,114.0,681.0,8.7,-19.0,7855.6,2746.37,175.0,87.0,88.0,0.0,15.0,15.0,14.0,12.7,1534.0,2772.0,1214184.0,22.0,8671.0,8663.0,0.0,7384.0,72.0,72.0,72.0,110803.98,88.7,8752.98,90.1,91.3,302.6,117.0,12.7,2.6,-999.25,1161.02,26.0,12.0,13.0,9.0,-140.84,3.0,1.64,331.0
150.0,35.0,10.0,50.0,0.0,2373.0,59.6,1052.9,68225.11,8828.0,0.0,9.0,91.4,50.6,76.4,0.0,169.5,59.0,88.2,90.1,2023-09-23 14:14:19,0.03,8827.0,79.89,756.7,76.0,672.0,76.0,1.6,0.3,14.0,20.0,8757.37,162.0,8828.0,198.11,9335.0,110.0,127.0,30178.31,30178.31,87.3,776.0,93.0,114.0,683.0,8.7,-19.0,7855.6,2782.62,175.0,87.0,88.0,0.0,13.0,15.0,14.0,0.0,0.0,3049.0,1214184.0,22.0,9074.0,9068.0,0.0,8191.0,73.0,73.0,72.0,4609.09,88.7,8753.98,90.1,91.4,302.7,117.0,0.0,0.1,-999.25,0.0,26.0,12.0,13.0,9.0,-140.85,0.0,1.65,328.0
200.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,16550.59,8829.0,0.0,9.0,91.4,55.98,75.4,0.0,169.6,57.0,88.2,90.3,2023-09-23 14:18:55,0.03,8828.0,24.4,756.7,76.0,672.0,76.0,-1.54,0.11,12.0,18.0,8758.37,172.0,8829.0,192.99,9335.0,110.0,128.0,71759.46,71759.46,87.3,1977.0,93.0,114.0,681.0,8.7,-19.0,7855.6,2816.37,175.0,87.0,88.0,0.0,16.0,13.0,14.0,0.0,1257.0,3269.0,1214184.0,22.0,9394.0,9389.0,0.0,8832.0,73.0,72.0,72.0,0.93,88.7,8754.98,90.1,91.4,302.8,117.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-134.6,0.0,1.68,326.0
200.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,24298.61,8829.99,0.0,9.0,91.5,55.5,74.4,0.0,169.6,83.0,88.9,90.3,2023-09-23 14:22:35,0.05,8829.0,34.68,756.7,76.0,672.0,76.0,7.69,5.42,0.0,44.0,8759.36,172.0,8829.99,193.45,9335.0,110.0,128.0,34161.88,34161.88,87.3,1201.0,93.0,114.0,707.0,8.7,-19.0,7855.6,2710.12,175.0,87.0,88.0,0.0,16.0,16.0,21.0,0.0,0.0,3496.0,1214184.0,22.0,9725.0,9722.0,0.0,431.0,77.0,76.0,76.0,0.92,88.7,8755.97,90.1,91.5,302.8,117.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-135.87,-2.0,1.66,324.0
200.0,25.0,10.0,55.0,0.0,2373.0,59.6,1052.9,-10443.07,8831.0,85.9,9.0,91.6,56.24,73.4,0.0,169.7,67.0,88.9,90.1,2023-09-23 14:26:23,0.03,8830.0,-11.09,756.7,77.0,672.0,77.0,-1.13,-2.78,-17.0,28.0,8760.37,152.0,8831.0,192.71,9335.0,110.0,126.0,-5754.31,-5754.31,87.3,-184.0,93.0,113.0,691.0,8.7,-19.0,7855.6,2765.12,175.0,87.0,88.0,0.0,14.0,14.0,15.0,17.2,2071.0,3752.0,1214184.0,22.0,10097.0,10096.0,0.0,1177.0,75.0,76.0,76.0,149959.66,88.7,8756.98,90.1,91.6,302.9,117.0,17.2,3.2,-999.25,1573.57,26.0,12.0,13.0,9.0,-134.77,3.0,1.66,322.0
200.0,20.0,10.0,60.0,0.0,2373.0,59.6,1052.9,-40920.84,8832.0,124.8,9.0,91.6,59.65,72.4,0.0,169.8,69.0,88.9,90.1,2023-09-23 14:30:39,0.03,8831.0,-47.91,756.7,76.0,672.0,76.0,0.65,-0.73,-15.0,30.0,8761.36,167.0,8832.0,189.55,9335.0,110.0,127.0,-40320.78,10088.33,87.3,-922.0,93.0,113.0,693.0,8.7,-19.0,7855.6,2643.87,175.0,87.0,88.0,0.0,17.0,17.0,16.0,25.0,5843.0,3968.0,1214184.0,22.0,10409.0,10410.0,0.0,1801.0,75.0,76.0,77.0,147483.83,88.7,8757.97,90.1,91.6,303.0,117.0,25.0,3.5,-999.25,2285.84,26.0,12.0,13.0,9.0,-130.5,3.0,1.73,320.0
